Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2935701;1000024689582364983;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.213, 0.052, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.060, 0.982);(-0.032, 0.000, 0.000);0.280;3.363;12.012;VALID;(-0.268, 0.044, 0.963);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.6806383;0.7655647
2935702;1000024689587367522;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.213, 0.052, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.060, 0.982);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(-0.268, 0.044, 0.962);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.6779034;0.7702155
2935703;1000024689592366036;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.213, 0.052, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.060, 0.982);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(-0.268, 0.044, 0.962);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.6732565;0.7808276
2935704;1000024689597363138;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.213, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.060, 0.982);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.280;3.561;12.735;0.6739035;0.7764333
2935705;1000024689602360332;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.213, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(-0.268, 0.044, 0.962);(0.032, 0.000, 0.000);0.280;3.561;12.735;0.6709697;0.781828
2935706;1000024689607357617;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.212, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.268, 0.044, 0.962);(0.032, 0.000, 0.000);0.280;3.561;12.735;0.6683143;0.8136997
2935707;1000024689612355887;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.212, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.181, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.269, 0.044, 0.962);(0.032, 0.000, 0.000);0.280;3.561;12.735;0.6650869;0.8420506
2935708;1000024689617354947;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.211, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.6680841;0.7469701
2935709;1000024689622354146;63837331408860;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.034, 0.982);VALID;(-0.211, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.661926;0.7077186
2935710;1000024689627356890;63837331408871;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.269, 0.044, 0.962);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.6584488;0.71934
2935711;1000024689632359625;63837331408871;(0.239, 1.157, 0.117);(-0.003, -0.187, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.061, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.551;12.735;0.6623193;0.7134827
2935713;1000024689642365066;63837331408882;(0.239, 1.156, 0.117);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.550;12.735;0.659772;0.6466653
2935714;1000024689647367773;63837331408882;(0.239, 1.156, 0.117);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.180, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.550;12.735;0.6582435;0.6495261
2935715;1000024689652370472;63837331408893;(0.239, 1.156, 0.117);(-0.002, -0.188, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.354;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.550;12.735;0.656562;0.6500795
2935716;1000024689657373162;63837331408893;(0.239, 1.156, 0.117);(-0.002, -0.188, 0.033, 0.982);VALID;(-0.210, 0.053, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.352;12.012;VALID;(-0.268, 0.045, 0.962);(0.032, 0.000, 0.000);0.279;3.549;12.735;0.6554139;0.6250408
2935717;1000024689662375844;63837331408904;(0.239, 1.156, 0.117);(-0.002, -0.188, 0.033, 0.982);VALID;(-0.210, 0.054, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.351;12.012;VALID;(-0.267, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.6596112;0.567373
2935718;1000024689667378517;63837331408904;(0.239, 1.156, 0.117);(-0.002, -0.188, 0.033, 0.982);VALID;(-0.209, 0.054, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.350;12.012;VALID;(-0.267, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.545;12.735;0.6575589;0.5565709
2935719;1000024689672381181;63837331408914;(0.239, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.209, 0.054, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.350;12.012;VALID;(-0.267, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.543;12.735;0.6605812;0.4798117
2935720;1000024689677383834;63837331408914;(0.239, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.208, 0.054, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.178, 0.062, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.266, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.540;12.735;0.6642737;0.5061232
2935721;1000024689682386478;63837331408926;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.207, 0.054, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.178, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.265, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.538;12.735;0.6695614;0.5069696
2935722;1000024689687389113;63837331408926;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.207, 0.054, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.178, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.264, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.537;12.735;0.6740243;0.5159234
2935723;1000024689692391741;63837331408926;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.054, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.178, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.264, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.536;12.735;0.6784529;0.5405324
2935724;1000024689697394359;63837331408940;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.054, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.264, 0.045, 0.963);(0.032, 0.000, 0.000);0.278;3.537;12.735;0.6728241;0.4644465
2935725;1000024689702396967;63837331408940;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.263, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.535;12.735;0.6836912;0.408485
2935726;1000024689707399539;63837331408949;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.262, 0.046, 0.964);(0.032, 0.000, 0.000);0.277;3.534;12.735;0.6900899;0.4261412
2935727;1000024689712402103;63837331408949;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.347;12.012;VALID;(-0.262, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.536;12.735;0.6838337;0.487371
2935728;1000024689717404658;63837331408959;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.347;12.012;VALID;(-0.263, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.538;12.735;0.6786797;0.540855
2935729;1000024689722407204;63837331408960;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.347;12.012;VALID;(-0.263, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.540;12.735;0.674226;0.5558518
2935730;1000024689727409743;63837331408970;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.206, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.347;12.012;VALID;(-0.262, 0.046, 0.964);(0.032, 0.000, 0.000);0.278;3.538;12.735;0.6803783;0.4751986
2935731;1000024689732412273;63837331408970;(0.238, 1.156, 0.118);(-0.002, -0.187, 0.033, 0.982);VALID;(-0.205, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.063, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.262, 0.047, 0.964);(0.032, 0.000, 0.000);0.278;3.536;12.735;0.6847719;0.5379365
2935732;1000024689737414794;63837331408981;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.205, 0.055, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.261, 0.047, 0.964);(0.032, 0.000, 0.000);0.278;3.535;12.735;0.6894515;0.5342374
2935733;1000024689742417170;63837331408981;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.260, 0.047, 0.964);(0.032, 0.000, 0.000);0.278;3.534;12.735;0.6945637;0.5513058
2935735;1000024689752421493;63837331409003;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.260, 0.048, 0.965);(0.032, 0.000, 0.000);0.278;3.534;12.735;0.6981843;0.574984
2935736;1000024689757416259;63837331409003;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.348;12.012;VALID;(-0.259, 0.048, 0.965);(0.032, 0.000, 0.000);0.278;3.534;12.735;0.7012474;0.6347189
2935737;1000024689762411204;63837331409003;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(-0.259, 0.048, 0.965);(0.032, 0.000, 0.000);0.278;3.534;12.735;0.7037159;0.6619725
2935738;1000024689767407169;63837331409003;(0.238, 1.156, 0.118);(-0.002, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.350;12.012;VALID;(-0.258, 0.048, 0.965);(0.032, 0.000, 0.000);0.277;3.534;12.735;0.7074885;0.7075075
2935739;1000024689772404751;63837331409026;(0.239, 1.156, 0.118);(-0.001, -0.186, 0.033, 0.982);VALID;(-0.204, 0.056, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.352;12.012;VALID;(-0.258, 0.049, 0.965);(0.032, 0.000, 0.000);0.277;3.534;12.735;0.7111784;0.6796034
2935740;1000024689777403713;63837331409027;(0.239, 1.156, 0.118);(-0.001, -0.186, 0.033, 0.982);VALID;(-0.204, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(-0.257, 0.049, 0.965);(0.032, 0.000, 0.000);0.277;3.533;12.735;0.7145166;0.6806129
2935741;1000024689782402814;63837331409027;(0.239, 1.156, 0.118);(-0.001, -0.186, 0.033, 0.982);VALID;(-0.204, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.064, 0.982);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(-0.257, 0.049, 0.965);(0.032, 0.000, 0.000);0.277;3.533;12.735;0.7176283;0.6934815
