Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2928326;1000024652693722262;63837331371950;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.016, 0.073, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.053, 0.073, 0.996);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.026, 0.072, 0.997);(0.032, 0.000, 0.000);0.308;3.923;12.735;0.8014522;0
2928327;1000024652698725872;63837331371951;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.014, 0.073, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.051, 0.074, 0.996);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(-0.026, 0.072, 0.997);(0.032, 0.000, 0.000);0.308;3.923;12.735;0.8208448;0
2928328;1000024652703729362;63837331371951;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.013, 0.073, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.049, 0.075, 0.996);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(-0.029, 0.072, 0.997);(0.032, 0.000, 0.000);0.308;3.923;12.735;0.8117399;0
2928329;1000024652708732703;63837331371951;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.012, 0.074, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.049, 0.075, 0.996);(-0.032, 0.000, 0.000);0.292;3.503;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.308;3.922;12.735;0.8259026;0
2928330;1000024652713735898;63837331371951;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.012, 0.074, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.048, 0.076, 0.996);(-0.032, 0.000, 0.000);0.292;3.502;12.012;VALID;(-0.027, 0.073, 0.997);(0.032, 0.000, 0.000);0.308;3.920;12.735;0.8348418;0
2928331;1000024652718738947;63837331371959;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.012, 0.074, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.048, 0.076, 0.996);(-0.032, 0.000, 0.000);0.292;3.504;12.012;VALID;(-0.027, 0.073, 0.997);(0.032, 0.000, 0.000);0.308;3.918;12.735;0.8425759;0
2928332;1000024652723741852;63837331371959;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.011, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.048, 0.076, 0.996);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(-0.027, 0.073, 0.997);(0.032, 0.000, 0.000);0.308;3.917;12.735;0.8453785;0
2928333;1000024652728744665;63837331371969;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.011, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.047, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.308;3.916;12.735;0.8439664;0
2928334;1000024652733747468;63837331371969;(0.253, 1.157, 0.121);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.047, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.307;3.915;12.735;0.8484997;0.04626012
2928335;1000024652738750262;63837331371980;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.047, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(-0.027, 0.073, 0.997);(0.032, 0.000, 0.000);0.307;3.914;12.735;0.8567424;0.199672
