Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3639162;1000081181480674381;63837230331704;(0.126, 1.134, -0.115);(-0.035, 0.081, -0.011, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639163;1000081181485678240;63837230331704;(0.126, 1.134, -0.115);(-0.035, 0.081, -0.011, 0.996);VALID;(-0.031, 0.221, 0.975);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.034, 0.221, 0.975);(0.038, 0.000, 0.000);0.293;3.845;13.134;2;0
3639164;1000081181490681950;63837230331704;(0.126, 1.134, -0.115);(-0.035, 0.081, -0.011, 0.996);VALID;(-0.031, 0.222, 0.975);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.034, 0.222, 0.975);(0.038, 0.000, 0.000);0.293;3.848;13.134;2;0
3639165;1000081181495685511;63837230331704;(0.126, 1.134, -0.115);(-0.035, 0.081, -0.011, 0.996);VALID;(-0.031, 0.223, 0.974);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.034, 0.223, 0.974);(0.038, 0.000, 0.000);0.294;3.855;13.134;2;0
3639166;1000081181500688926;63837230331712;(0.126, 1.134, -0.115);(-0.035, 0.080, -0.011, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639167;1000081181505692331;63837230331713;(0.126, 1.134, -0.115);(-0.035, 0.080, -0.011, 0.996);VALID;(-0.030, 0.224, 0.974);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.034, 0.224, 0.974);(0.038, 0.000, 0.000);0.294;3.859;13.134;2;0
3639168;1000081181510695724;63837230331723;(0.126, 1.134, -0.115);(-0.036, 0.080, -0.011, 0.996);VALID;(-0.095, 0.242, 0.966);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.098, 0.242, 0.965);(0.038, 0.000, 0.000);0.320;4.204;13.134;2;0
3639169;1000081181515695645;63837230331723;(0.126, 1.134, -0.115);(-0.036, 0.080, -0.011, 0.996);VALID;(-0.165, 0.250, 0.954);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.168, 0.250, 0.953);(0.038, 0.000, 0.000);0.322;4.228;13.134;2;0
3639170;1000081181520695568;63837230331734;(0.126, 1.134, -0.115);(-0.036, 0.080, -0.011, 0.996);VALID;(-0.208, 0.256, 0.944);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.211, 0.255, 0.944);(0.038, 0.000, 0.000);0.322;4.234;13.134;2;0
3639171;1000081181525695490;63837230331734;(0.126, 1.134, -0.115);(-0.036, 0.080, -0.011, 0.996);VALID;(-0.335, 0.285, 0.898);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.338, 0.284, 0.897);(0.038, 0.000, 0.000);0.330;4.337;13.134;2;0
