Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2467702;1000462713675887143;63835599245367;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.112, 0.052, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.069, 0.052, 0.996);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.155, 0.053, 0.987);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7628383;0
2467703;1000462713680888379;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.113, 0.053, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.070, 0.053, 0.996);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.156, 0.053, 0.986);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7584401;0.1012732
2467704;1000462713685889747;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.114, 0.053, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.070, 0.054, 0.996);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.156, 0.053, 0.986);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7538535;0.2345441
2467705;1000462713690891246;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.114, 0.054, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.070, 0.054, 0.996);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.157, 0.053, 0.986);(0.033, 0.000, 0.000);0.259;3.583;13.826;0.751758;0.3811163
2467706;1000462713695892875;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.115, 0.054, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.071, 0.055, 0.996);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.157, 0.053, 0.986);(0.033, 0.000, 0.000);0.259;3.582;13.826;0.754636;0.5043241
2467707;1000462713700894634;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.115, 0.055, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.072, 0.055, 0.996);(-0.033, 0.000, 0.000);0.267;3.648;13.672;VALID;(-0.157, 0.054, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7584789;0.5492534
2467708;1000462713705899876;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.115, 0.056, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.072, 0.056, 0.996);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.157, 0.055, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7622288;0.6576889
2467709;1000462713710905100;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.115, 0.057, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.072, 0.057, 0.996);(-0.033, 0.000, 0.000);0.267;3.652;13.672;VALID;(-0.158, 0.056, 0.986);(0.033, 0.000, 0.000);0.259;3.580;13.826;0.7637095;0.7606467
2467710;1000462713715906846;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.116, 0.057, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.072, 0.057, 0.996);(-0.033, 0.000, 0.000);0.267;3.653;13.672;VALID;(-0.158, 0.057, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7610759;0.7699444
2467711;1000462713720908586;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.116, 0.058, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.073, 0.058, 0.996);(-0.033, 0.000, 0.000);0.267;3.656;13.672;VALID;(-0.158, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7607882;0.7724918
